Symbol,ShortName,SecurityID,TradingTime,TradingDate,LastPrice,OpenPrice,HighPrice,LowPrice,TradeVolume,TotalVolume,PreTotalPosition,TotalPosition,TotalAmount,TradeAmount,PriceUpLimit,PriceDownLimit,PreSettlePrice,PreClosePrice,ClosePrice,SettlePrice,AveragePrice,BuyOrSell,SellPrice01,BuyPrice01,SellVolume01,BuyVolume01,SellPrice05,SellPrice04,SellPrice03,SellPrice02,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,SellVolume05,SellVolume04,SellVolume03,SellVolume02,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,PreDelta,Delta,VolumeMultiple,UnderlyingMultiple,IsTrading,Currency,TickSize,CodecPrice,CenterChangeNo,SnapNo,PacketNo,ChangeNo,SettleGroupID,SettleID,ContinueSign,Market,UNIX
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:38.500,20240708,3032.9,3260.0,3350.7,3032.9,2.0,6194.0,7144.0,5936.0,979626885.0,303290.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3163.15,S,3032.9,0.0,3.0,0.0,3048.0,3047.8,3047.7,3044.1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43966,62552,3566,00000001,1,ECL5,INE,1720402598500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:39.000,20240708,3032.9,3260.0,3350.7,3032.9,3.0,6197.0,7144.0,5938.0,980081820.0,454935.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3163.08,B,3032.9,0.0,1.0,0.0,3048.0,3047.8,3047.7,3044.1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43967,62556,3567,00000001,1,ECL5,INE,1720402599000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:39.500,20240708,3032.9,3260.0,3350.7,3032.9,0.0,6197.0,7144.0,5938.0,980081820.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3163.08,N,3032.9,0.0,2.0,0.0,3047.7,3047.4,3044.1,3042.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43968,62559,3568,00000001,1,ECL5,INE,1720402599500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:40.000,20240708,3032.9,3260.0,3350.7,3032.9,1.0,6198.0,7144.0,5938.0,980233465.0,151645.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3163.06,B,3032.9,0.0,1.0,0.0,3047.4,3047.0,3044.1,3042.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43969,62562,3569,00000001,1,ECL5,INE,1720402600000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:41.000,20240708,3032.9,3260.0,3350.7,3032.9,1.0,6199.0,7144.0,5938.0,980385110.0,151645.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3163.04,B,3032.9,0.0,6.0,0.0,3047.4,3047.0,3044.1,3042.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43971,62565,3570,00000001,1,ECL5,INE,1720402601000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:41.500,20240708,3032.9,3260.0,3350.7,3032.9,2.0,6201.0,7144.0,5939.0,980688400.0,303290.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3163.0,B,3032.9,0.0,4.0,0.0,3047.4,3047.0,3044.1,3042.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43972,62566,3571,00000001,1,ECL5,INE,1720402601500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:42.000,20240708,3032.9,3260.0,3350.7,3032.9,3.0,6204.0,7144.0,5939.0,981143335.0,454935.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.94,B,3032.9,0.0,1.0,0.0,3047.4,3047.0,3044.1,3042.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43973,62567,3572,00000001,1,ECL5,INE,1720402602000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:42.500,20240708,3032.9,3260.0,3350.7,3032.9,0.0,6204.0,7144.0,5939.0,981143335.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.94,N,3032.9,0.0,1.0,0.0,3047.0,3044.1,3042.0,3033.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43974,62568,3573,00000001,1,ECL5,INE,1720402602500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:45.000,20240708,3032.9,3260.0,3350.7,3032.9,1.0,6205.0,7144.0,5940.0,981294980.0,151645.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.92,B,3033.0,3032.9,2.0,3.0,3047.4,3047.0,3044.1,3042.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43979,62575,3575,00000001,1,ECL5,INE,1720402605000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:45.500,20240708,3032.9,3260.0,3350.7,3032.9,0.0,6205.0,7144.0,5940.0,981294980.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.92,N,3033.0,3032.9,2.0,5.0,3047.4,3047.0,3044.1,3042.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43980,62576,3576,00000001,1,ECL5,INE,1720402605500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:46.500,20240708,3032.9,3260.0,3350.7,3032.9,0.0,6205.0,7144.0,5940.0,981294980.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.92,N,3033.0,3032.9,2.0,6.0,3047.4,3047.0,3044.1,3042.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43982,62578,3577,00000001,1,ECL5,INE,1720402606500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:48.000,20240708,3032.9,3260.0,3350.7,3032.9,1.0,6206.0,7144.0,5940.0,981446625.0,151645.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.9,S,3033.0,3032.9,2.0,5.0,3047.4,3047.0,3044.1,3042.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43985,62584,3578,00000001,1,ECL5,INE,1720402608000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:48.500,20240708,3032.9,3260.0,3350.7,3032.9,0.0,6206.0,7144.0,5940.0,981446625.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.9,N,3033.0,3032.9,2.0,6.0,3047.4,3047.0,3044.1,3042.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43986,62586,3579,00000001,1,ECL5,INE,1720402608500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:49.000,20240708,3033.0,3260.0,3350.7,3032.9,1.0,6207.0,7144.0,5939.0,981598275.0,151650.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.88,B,3033.0,3032.9,1.0,6.0,3047.4,3047.0,3044.1,3042.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43987,62588,3580,00000001,1,ECL5,INE,1720402609000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:50.500,20240708,3033.0,3260.0,3350.7,3032.9,1.0,6208.0,7144.0,5938.0,981749925.0,151650.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.85,B,3042.0,3033.0,1.0,1.0,3048.0,3047.4,3047.0,3044.1,3032.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43990,62591,3581,00000001,1,ECL5,INE,1720402610500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:51.500,20240708,3041.6,3260.0,3350.7,3032.9,1.0,6209.0,7144.0,5938.0,981902005.0,152080.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.83,B,3042.0,3033.0,1.0,1.0,3048.0,3047.4,3047.0,3044.1,3032.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43992,62595,3582,00000001,1,ECL5,INE,1720402611500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:53.000,20240708,3041.6,3260.0,3350.7,3032.9,0.0,6209.0,7144.0,5938.0,981902005.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.83,N,3042.0,3033.0,1.0,1.0,3048.0,3047.4,3047.0,3044.1,3032.9,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43995,62600,3583,00000001,1,ECL5,INE,1720402613000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:53.500,20240708,3042.0,3260.0,3350.7,3032.9,1.0,6210.0,7144.0,5938.0,982054105.0,152100.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.82,B,3044.1,3033.0,1.0,1.0,3048.4,3048.0,3047.4,3047.0,3032.9,0.0,0.0,0.0,13.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43996,62602,3584,00000001,1,ECL5,INE,1720402613500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:54.000,20240708,3033.0,3260.0,3350.7,3032.9,1.0,6211.0,7144.0,5937.0,982205755.0,151650.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.79,S,3033.0,3032.9,3.0,6.0,3048.0,3047.4,3047.0,3044.1,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43997,62603,3585,00000001,1,ECL5,INE,1720402614000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:54.500,20240708,3033.0,3260.0,3350.7,3032.9,2.0,6213.0,7144.0,5935.0,982509055.0,303300.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.75,B,3033.0,3032.9,1.0,6.0,3048.0,3047.4,3047.0,3044.1,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43998,62604,3586,00000001,1,ECL5,INE,1720402614500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:55.000,20240708,3033.0,3260.0,3350.7,3032.9,0.0,6213.0,7144.0,5935.0,982509055.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.75,N,3033.0,3032.9,1.0,6.0,3047.0,3044.1,3044.0,3043.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,43999,62605,3587,00000001,1,ECL5,INE,1720402615000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:55.500,20240708,3033.0,3260.0,3350.7,3032.9,0.0,6213.0,7144.0,5935.0,982509055.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.75,N,3033.0,3032.9,1.0,7.0,3046.9,3044.1,3044.0,3043.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44000,62606,3588,00000001,1,ECL5,INE,1720402615500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:56.000,20240708,3033.0,3260.0,3350.7,3032.9,0.0,6213.0,7144.0,5935.0,982509055.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.75,N,3033.0,3032.9,2.0,7.0,3046.9,3044.1,3044.0,3043.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44001,62607,3589,00000001,1,ECL5,INE,1720402616000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:56.500,20240708,3033.0,3260.0,3350.7,3032.9,2.0,6215.0,7144.0,5935.0,982812355.0,303300.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.71,B,3043.9,3033.0,1.0,1.0,3047.0,3046.9,3044.1,3044.0,3032.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44002,62608,3590,00000001,1,ECL5,INE,1720402616500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:57.000,20240708,3033.0,3260.0,3350.7,3032.9,0.0,6215.0,7144.0,5935.0,982812355.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.71,N,3041.6,3033.0,1.0,1.0,3044.1,3044.0,3043.9,3042.0,3032.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44003,62609,3591,00000001,1,ECL5,INE,1720402617000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:57.500,20240708,3033.0,3260.0,3350.7,3032.9,0.0,6215.0,7144.0,5935.0,982812355.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.71,N,3041.6,3033.0,2.0,1.0,3044.0,3043.9,3043.8,3042.0,3032.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44004,62611,3592,00000001,1,ECL5,INE,1720402617500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:58.000,20240708,3033.0,3260.0,3350.7,3032.9,0.0,6215.0,7144.0,5935.0,982812355.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.71,N,3040.4,3033.0,2.0,1.0,3043.9,3043.1,3042.0,3041.6,3032.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44005,62612,3593,00000001,1,ECL5,INE,1720402618000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:58.500,20240708,3033.0,3260.0,3350.7,3032.9,0.0,6215.0,7144.0,5935.0,982812355.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.71,N,3040.4,3033.0,2.0,1.0,3044.0,3043.9,3042.0,3041.6,3032.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44006,62614,3594,00000001,1,ECL5,INE,1720402618500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:59.000,20240708,3040.4,3260.0,3350.7,3032.9,1.0,6216.0,7144.0,5934.0,982964375.0,152020.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.69,B,3040.4,3033.0,1.0,1.0,3044.0,3043.9,3042.0,3041.6,3032.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44007,62615,3595,00000001,1,ECL5,INE,1720402619000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:36:59.500,20240708,3040.4,3260.0,3350.7,3032.9,0.0,6216.0,7144.0,5934.0,982964375.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.69,N,3040.0,3033.0,1.0,1.0,3044.0,3042.0,3041.6,3040.4,3032.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44008,62616,3596,00000001,1,ECL5,INE,1720402619500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:00.000,20240708,3033.0,3260.0,3350.7,3032.9,1.0,6217.0,7144.0,5934.0,983116025.0,151650.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.67,S,3040.0,3032.9,1.0,8.0,3044.0,3042.0,3041.6,3040.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44009,62617,3597,00000001,1,ECL5,INE,1720402620000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:00.500,20240708,3033.0,3260.0,3350.7,3032.9,0.0,6217.0,7144.0,5934.0,983116025.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.67,N,3040.0,3032.9,1.0,8.0,3047.0,3044.0,3042.0,3040.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44010,62618,3598,00000001,1,ECL5,INE,1720402620500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:01.000,20240708,3039.8,3260.0,3350.7,3032.9,1.0,6218.0,7144.0,5935.0,983268015.0,151990.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.65,B,3039.6,3032.9,1.0,8.0,3047.0,3044.0,3042.0,3040.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44011,62619,3599,00000001,1,ECL5,INE,1720402621000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:01.500,20240708,3039.8,3260.0,3350.7,3032.9,0.0,6218.0,7144.0,5935.0,983268015.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.65,N,3039.6,3032.9,1.0,8.0,3047.0,3044.0,3042.0,3040.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44012,62620,3600,00000001,1,ECL5,INE,1720402621500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:02.500,20240708,3033.0,3260.0,3350.7,3032.9,1.0,6219.0,7144.0,5936.0,983419665.0,151650.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.63,S,3039.6,3032.9,1.0,8.0,3044.0,3042.0,3040.0,3039.9,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44014,62623,3601,00000001,1,ECL5,INE,1720402622500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:03.000,20240708,3033.0,3260.0,3350.7,3032.9,0.0,6219.0,7144.0,5936.0,983419665.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.63,N,3039.6,3033.3,1.0,1.0,3044.0,3042.0,3040.0,3039.9,3032.9,0.0,0.0,0.0,1.0,1.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44015,62625,3602,00000001,1,ECL5,INE,1720402623000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:03.500,20240708,3033.3,3260.0,3350.7,3032.9,1.0,6220.0,7144.0,5937.0,983571330.0,151665.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.61,S,3039.6,3032.9,1.0,8.0,3043.5,3042.0,3040.0,3039.9,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44016,62627,3603,00000001,1,ECL5,INE,1720402623500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:04.500,20240708,3033.3,3260.0,3350.7,3032.9,0.0,6220.0,7144.0,5937.0,983571330.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.61,N,3039.1,3032.9,1.0,8.0,3040.0,3039.9,3039.6,3039.2,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44018,62629,3604,00000001,1,ECL5,INE,1720402624500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:05.000,20240708,3033.3,3260.0,3350.7,3032.9,0.0,6220.0,7144.0,5937.0,983571330.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.61,N,3039.1,3032.9,1.0,8.0,3043.5,3039.9,3039.6,3039.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44019,62630,3605,00000001,1,ECL5,INE,1720402625000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:05.500,20240708,3039.1,3260.0,3350.7,3032.9,1.0,6221.0,7144.0,5937.0,983723285.0,151955.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.59,B,3039.2,3032.9,1.0,11.0,3044.0,3043.5,3039.9,3039.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44020,62631,3606,00000001,1,ECL5,INE,1720402625500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:06.500,20240708,3032.9,3260.0,3350.7,3032.9,2.0,6223.0,7144.0,5936.0,984026885.0,303600.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.55,S,3039.2,3032.9,1.0,10.0,3043.5,3042.0,3039.9,3039.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44022,62634,3608,00000001,1,ECL5,INE,1720402626500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:07.500,20240708,3032.9,3260.0,3350.7,3032.9,1.0,6224.0,7144.0,5936.0,984178530.0,151645.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.53,S,3039.2,3032.9,1.0,9.0,3043.5,3042.0,3039.9,3039.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44024,62636,3610,00000001,1,ECL5,INE,1720402627500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:08.000,20240708,3039.2,3260.0,3350.7,3032.9,1.0,6225.0,7144.0,5936.0,984330490.0,151960.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.51,B,3039.6,3032.9,1.0,9.0,3047.0,3044.0,3043.5,3042.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44025,62637,3611,00000001,1,ECL5,INE,1720402628000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:08.500,20240708,3039.2,3260.0,3350.7,3032.9,1.0,6226.0,7144.0,5936.0,984482450.0,151960.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.49,B,3039.6,3033.7,1.0,1.0,3047.0,3044.0,3043.5,3042.0,3032.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44026,62641,3612,00000001,1,ECL5,INE,1720402628500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:09.000,20240708,3039.2,3260.0,3350.7,3032.9,0.0,6226.0,7144.0,5936.0,984482450.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.49,N,3039.6,3039.2,1.0,1.0,3047.0,3044.0,3043.5,3042.0,3033.7,3032.9,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44027,62643,3613,00000001,1,ECL5,INE,1720402629000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:09.500,20240708,3039.2,3260.0,3350.7,3032.9,0.0,6226.0,7144.0,5936.0,984482450.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.49,N,3039.6,3039.2,1.0,1.0,3047.0,3044.0,3043.5,3042.0,3033.7,3032.9,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44028,62644,3614,00000001,1,ECL5,INE,1720402629500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:10.000,20240708,3039.2,3260.0,3350.7,3032.9,0.0,6226.0,7144.0,5936.0,984482450.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.49,N,3042.0,3039.2,1.0,1.0,3047.4,3047.0,3044.0,3043.5,3033.7,3032.9,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44029,62646,3615,00000001,1,ECL5,INE,1720402630000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:10.500,20240708,3039.2,3260.0,3350.7,3032.9,1.0,6227.0,7144.0,5935.0,984634410.0,151960.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.47,S,3039.1,3033.7,1.0,1.0,3044.0,3043.5,3042.0,3041.6,3032.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44030,62648,3616,00000001,1,ECL5,INE,1720402630500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:37:11.000,20240708,3039.2,3260.0,3350.7,3032.9,0.0,6227.0,7144.0,5935.0,984634410.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3162.47,N,3039.1,3033.7,1.0,1.0,3047.0,3044.0,3043.5,3042.0,3032.9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,44031,62650,3617,00000001,1,ECL5,INE,1720402631000.0
